hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,original_money,day_of_week,is_weekend
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:48.706000,33.8,1,False
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16.403000,28.9,2,False
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:48.968000,28.9,2,False
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47.394000,38.7,2,False
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38.117000,38.7,2,False
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:28.781000,38.7,2,False
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09.194000,28.9,3,False
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17.428000,38.7,3,False
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01.353000,28.9,3,False
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:36.508000,38.7,3,False
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:53.619000,33.8,4,False
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20.343000,33.8,4,False
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:03.724000,28.9,4,False
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:58.991000,24.0,4,False
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49.490000,28.9,4,False
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:43:59.559000,38.7,5,True
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07.157000,33.8,5,True
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:07.661000,38.7,5,True
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12.230000,38.7,5,True
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41.276000,33.8,5,True
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19.062000,38.7,5,True
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:33.813000,33.8,5,True
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58.386000,28.9,5,True
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08.397000,38.7,6,True
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47.250000,38.7,0,False
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09.163000,38.7,0,False
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25.343000,38.7,0,False
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:30.650000,33.8,0,False
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:24.542000,38.7,0,False
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:49.679000,38.7,1,False
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36.151000,38.7,1,False
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30.170000,38.7,1,False
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47.335000,28.9,1,False
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:52.773000,28.9,1,False
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:49.644000,28.9,1,False
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:37:59.723000,28.9,1,False
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:53.677000,28.9,1,False
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02.270000,38.7,1,False
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:38.568000,38.7,1,False
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:54.648000,38.7,1,False
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51.174000,28.9,2,False
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58.236000,33.8,2,False
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00.462000,33.8,2,False
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20.039000,38.7,2,False
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:31.662000,38.7,2,False
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35.380000,28.9,2,False
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:11.833000,28.9,2,False
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47.092000,28.9,3,False
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46.244000,28.9,3,False
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05.304000,28.9,3,False
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:44.652000,38.7,3,False
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19.495000,38.7,4,False
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17.383000,38.7,4,False
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32.125000,38.7,4,False
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:19.854000,38.7,5,True
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:31.786000,38.7,5,True
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:40.513000,38.7,5,True
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:57.553000,33.8,5,True
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:04.523000,38.7,6,True
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:47.601000,28.9,0,False
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42.318000,33.8,0,False
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:43.735000,33.8,0,False
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:43.836000,33.8,0,False
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42.372000,33.8,0,False
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27.436000,38.7,0,False
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14.022000,38.7,1,False
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34.169000,28.9,1,False
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28.460000,28.9,1,False
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:13.644000,28.9,2,False
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:07.655000,28.9,2,False
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05.367000,38.7,2,False
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:55.988000,38.7,3,False
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38.085000,38.7,3,False
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48.411000,38.7,3,False
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02.216000,28.9,3,False
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:42.728000,28.9,4,False
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06.204000,28.9,4,False
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:14.643000,28.9,4,False
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:27.975000,33.8,4,False
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40.387000,38.7,4,False
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50.417000,28.9,4,False
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:23.558000,24.0,4,False
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31.398000,33.8,5,True
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:18.733000,38.7,5,True
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27.029000,28.9,5,True
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50.183000,38.7,5,True
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53.204000,38.7,6,True
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:31.936000,38.7,6,True
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05.118000,38.7,6,True
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:24.949000,28.9,6,True
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:30.628000,24.0,6,True
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:16.608000,38.7,6,True
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:03.878000,33.8,6,True
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21.106000,33.8,0,False
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:27.558000,38.7,0,False
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20.464000,28.9,0,False
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47.030000,38.7,0,False
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:37.806000,38.7,0,False
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:09.713000,28.9,0,False
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27.477000,33.8,0,False
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59.268000,38.7,0,False
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28.468000,38.7,1,False
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:48.720000,38.7,1,False
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:23.936000,38.7,1,False
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31.244000,24.0,2,False
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59.290000,38.7,2,False
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05.386000,38.7,2,False
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23.155000,28.9,3,False
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59.365000,28.9,3,False
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23.069000,38.7,3,False
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:56.588000,38.7,3,False
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:36.619000,33.8,3,False
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43.403000,38.7,4,False
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23.189000,28.9,4,False
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:19.823000,38.7,5,True
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,12:43:02.389000,28.9,5,True
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,16:18:03.938000,38.7,5,True
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,16:19:39.799000,38.7,5,True
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:51:26.026000,38.7,5,True
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:53:19.237000,38.7,5,True
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,12:24:39.028000,38.7,6,True
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,13:21:49.808000,28.9,6,True
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:23:31.631000,28.9,6,True
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:24:26.930000,28.9,6,True
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:25:18.122000,28.9,6,True
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,15:46:27.733000,38.7,6,True
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,16:59:54.823000,28.9,6,True
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,17:00:45.387000,38.7,6,True
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,18:38:19.649000,38.7,6,True
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,11:45:24.619000,28.9,0,False
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,17:01:46.359000,28.9,0,False
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,17:02:49.748000,33.8,0,False
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,19:33:03.036000,33.8,0,False
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,10:46:25.706000,33.8,1,False
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,12:40:47.675000,38.7,1,False
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,12:52:07.750000,28.9,1,False
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,15:03:16.889000,28.9,1,False
